city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,京东商城,北京京东世纪贸易有限公司,电子商务,大兴区,"免费班车,餐补,弹性工作,大平台",15k-30k,3-5年,数据分析师,开发/测试/运维类,数据开发,"电商,大数据,数据挖掘,SPSS",3437135,2017-09-13 09:02:15
北京,INK 银客集团,银客未来科技（北京）有限公司,"移动互联网,金融",海淀区,"六险一金,16薪考核,弹性工作,高速成长",15k-30k,3-5年,数据分析师,产品/需求/项目类,数据分析,"金融,数据挖掘,SPSS",2749040,2017-09-14 13:34:04
北京,360,奇虎360科技有限公司,"移动互联网,游戏",朝阳区,激情满满的工作，热情满满的福利,15k-25k,3-5年,数据分析师,产品/需求/项目类,数据分析,"业务运营,用户研究",3597875,2017-09-12 14:42:52
北京,美篇,南京蓝鲸人网络科技有限公司,"移动互联网,社交网络",海淀区,"牛人多,10点上班,工作日出游,弹性工作制",15k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"资深,高级,大数据,商业,业务运营",3507411,2017-09-15 17:14:48
北京,宜信,普信恒业科技发展（北京）有限公司,金融,朝阳区,"公司前景好,朝阳行业,福利待遇优,发展机会多",15k-25k,3-5年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3532547,2017-09-11 09:59:44
北京,爱奇艺,北京爱奇艺科技有限公司,"广告营销,文化娱乐",海淀区,平台大，起点高，薪资待遇好,12k-24k,3-5年,数据分析师（数据研究院）,产品/需求/项目类,数据分析,,3454691,2017-09-13 23:50:01
北京,北京最印象科技有限公司,北京最印象科技有限公司,"移动互联网,电子商务",顺义区,"时间弹性,薪资ope",15k-30k,1-3年,数据分析师,开发/测试/运维类,数据开发,"数据挖掘,建模",3605698,2017-09-15 17:04:43
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,出国团建，八险一金,15k-20k,不限,数据分析开发,技术,后端开发,广告营销,2337309,2017-09-15 09:41:24
北京,Gridsum 国双,北京国双科技有限公司,数据服务,海淀区,大数据互联网 牛人多 发展机会 福利健全,15k-25k,3-5年,数据分析师,设计,用户研究,社交,1698828,2017-09-15 19:57:26
北京,集奥聚合（GEO）,北京集奥聚合科技有限公司,数据服务,东城区,"股票期权,六险一金,补助,带薪年假",12k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"高级,大数据,专员,商业,数据管理",3370182,2017-09-15 10:50:55
北京,博乐科技,北京博乐科技有限公司,移动互联网,朝阳区,扁平管理，A轮融资，项目奖金,15k-30k,3-5年,数据分析师,产品,产品经理,,1934836,2017-09-13 17:48:46
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"补充医疗,年终多薪,平台广阔",15k-30k,1-3年,数据分析师,产品/需求/项目类,数据分析,"高级,专员,大数据,数据挖掘,SPSS",3611688,2017-09-15 09:47:28
